trade_name_en,trade_name_ar,generic_name,manufacturer,category,forms,strengths,adult_dose,child_dose,price_egp
Amaryl,أماريل,Glimepiride,Sanofi,Antidiabetic,Tablets,1mg|2mg|3mg|4mg,1-4mg once daily,Not for children,45
Amaryl M,أماريل إم,Glimepiride/Metformin,Sanofi,Antidiabetic,Tablets,2mg/500mg,1 tab daily or twice daily,Not for children,85
Aprovel,أبروفيل,Irbesartan,Sanofi,Antihypertensive,Tablets,150mg|300mg,150-300mg once daily,Not for children,95
CoAprovel,كو أبروفيل,Irbesartan/HCTZ,Sanofi,Antihypertensive,Tablets,150/12.5mg|300/12.5mg,1 tab once daily,Not for children,120
Telfast,تلفاست,Fexofenadine,Sanofi,Antihistamine,Tablets|Susp,120mg|180mg,120-180mg once daily,30mg twice daily (>2y),45
Maalox,مالوكس,Al/Mg Hydroxide,Sanofi,Antacid,Suspension|Tablets,Various,10-20ml as needed,5ml as needed,25
Maalox Plus,مالوكس بلس,Al/Mg Hydroxide/Simethicone,Sanofi,Antacid/Antiflatulent,Suspension|Tablets,Various,10-20ml as needed,5ml as needed,30
No-Spasm,نو سبازم,Tiemonium,Sanofi (Local),Antispasmodic,Tablets|Injection,50mg,50-100mg 3 times daily,3-6mg/kg,15
Bi-Profenid,باي بروفينيد,Ketoprofen,Sanofi,NSAID,Tablets,150mg,150mg once or twice daily,Not for children,35
Profenid,بروفينيد,Ketoprofen,Sanofi,NSAID,Amp|Supp|Gel,100mg|2.5%,100mg once or twice daily,Not for children,25
Lixiana,ليكسيانا,Edoxaban,Sanofi,Anticoagulant,Tablets,15mg|30mg|60mg,60mg once daily,Not for children,450
Soliqua,سوليكوا,Insulin Glargine/Lixisenatide,Sanofi,Antidiabetic,Injection,Various,As directed by physician,Not for children,850
Toujeo,توجيو,Insulin Glargine,Sanofi,Insulin,Injection,300U/ml,As directed by physician,>6 years,650
Lantus,لانتوس,Insulin Glargine,Sanofi,Insulin,Injection,100U/ml,As directed by physician,>2 years,480
Apidra,أبيدرا,Insulin Glulisine,Sanofi,Insulin,Injection,100U/ml,As directed by physician,>4 years,350
Allegra,أليجرا,Fexofenadine,Sanofi,Antihistamine,Tablets,120mg|180mg,120-180mg daily,Same as Telfast,45
Maxilase,ماكسيلاز,Alpha-Amylase,Sanofi,Anti-inflammatory Enzyme,Syrup,200U/ml,15ml 3 times daily,5ml 3 times daily,25
Bronchicum S,برونشيكوم إس,Thyme/Primula,Sanofi,Cough Relief,Elixir,Various,5ml 3 times daily,2.5ml 3 times daily,35

# ==========================================
# أدوية حكمة مصر - HIKMA EGYPT PRODUCTS
# ==========================================
Alkapress,ألكابريس,Amlodipine,Hikma,Antihypertensive,Tablets,5mg|10mg,5-10mg once daily,Not for children,18
Alkapress Plus,ألكابريس بلس,Amlodipine/Valsartan,Hikma,Antihypertensive,Tablets,5/160mg|10/160mg,1 tab once daily,Not for children,85
Alkapress Trio,ألكابريس تريو,Amlodipine/Valsartan/HCTZ,Hikma,Antihypertensive,Tablets,5/160/12.5mg,1 tab once daily,Not for children,120
Empaglimax,ايمباجليماكس,Empagliflozin,Hikma,Antidiabetic (SGLT2),Tablets,10mg|25mg,10-25mg once daily,Not for children,95
Janaglip,جاناجليب,Sitagliptin,Hikma,Antidiabetic (DPP4),Tablets,50mg|100mg,100mg once daily,Not for children,75
Janaglip Plus,جاناجليب بلس,Sitagliptin/Metformin,Hikma,Antidiabetic,Tablets,50/500mg|50/1000mg,1 tab twice daily,Not for children,95
Estikan,بيستيكان,Escitalopram,Hikma,Antidepressant (SSRI),Tablets,10mg|20mg,10-20mg once daily,Not for children,55
Feburic Hikma,فيبوريك حكمة,Febuxostat,Hikma,Gout,Tablets,40mg|80mg|120mg,40-120mg once daily,Not for children,85
Kast Hikma,كاست حكمة,Montelukast,Hikma,Leukotriene Modifier,Tablets,10mg,10mg once daily,4-5mg daily (pediatric),65
Suprax Hikma,سوبراكس حكمة,Cefixime,Hikma,Antibiotic,Capsules|Susp,400mg,400mg once daily,8mg/kg daily,55
Megamox Hikma,ميجاموكس حكمة,Amoxicillin/Clavulanate,Hikma,Antibiotic,Tablets|Susp,625mg|1g,1g twice daily,25mg/kg daily,45
Zithrokan,زيثروكان,Azithromycin,Hikma,Antibiotic,Capsules|Susp,250mg|500mg,500mg daily for 3 days,10mg/kg daily,35
Tusskan,توسكان,Guaifenesin/Dextromethorphan,Hikma,Cough Remedy,Syrup,Various,10ml 3 times daily,5ml 3 times daily,18
Xanoxiban,زانوكسبان,Rivaroxaban,Hikma,Anticoagulant,Tablets,10mg|15mg|20mg,10-20mg once daily,Not for children,150
Xefo Rapid,زيفو رابيد,Lornoxicam,Hikma,NSAID,Tablets,8mg,8-16mg daily divided,Not for children,35

# ==========================================
# أدوية جلوبال نابي - GLOBAL NAPI PRODUCTS
# ==========================================
Bisocard,بيسوكارد,Bisoprolol,Global Napi,Beta Blocker,Tablets,2.5mg|5mg|10mg,2.5-10mg once daily,Not for children,25
Bisocard Plus,بيسوكارد بلس,Bisoprolol/HCTZ,Global Napi,Antihypertensive,Tablets,5/12.5mg,1 tab once daily,Not for children,35
Crestolip,كريستوليب,Rosuvastatin,Global Napi,Statin,Tablets,10mg|20mg,10-20mg once daily,Not for children,35
Covaprendo,كوفابريندو,Perindopril/Amlodipine,Global Napi,Antihypertensive,Tablets,5/5mg|10/5mg|10/10mg,1 tab once daily,Not for children,95
Cobal,كوبال,Methylcobalamin,Global Napi,Vitamin B12,Tablets,500mcg,1 tab 3 times daily,As directed,22
Cobal F,كوبال إف,Methylcobalamin/Folic Acid,Global Napi,Supplement,Tablets,500mcg/200mcg,1 tab 3 times daily,As directed,25
Candalcan Plus,كاندالكان بلس,Candesartan/HCTZ,Global Napi,Antihypertensive,Tablets,16/12.5mg,1 tab once daily,Not for children,65
Strakopina,ستراكوبينا,Apixaban,Global Napi,Anticoagulant,Tablets,2.5mg|5mg,5mg twice daily,Not for children,145
Goutifade,جوتيفاد,Febuxostat,Global Napi,Gout,Tablets,40mg|80mg,40-80mg once daily,Not for children,75
Antidiazox,أنتيديازوكس,Nitazoxanide,Global Napi,Antiparasitic,Tablets|Susp,500mg,500mg twice daily,100-200mg twice (pediatric),35
Bepra,بيببرا,Rabeprazole,Global Napi,PPI,Tablets,20mg,20mg once daily,Not for children,48
Napizole,نابيزول,Omeprazole,Global Napi,PPI,Capsules,20mg,20mg once daily,Not for children,12
Kerella,كيريلا,Betamethasone/Salicylic Acid,Global Napi,Dermatological,Lotion|Oint,Various,Apply twice daily,As directed,25
Burnasores,بورناسوريز,B-Sitosterol,Global Napi,Burn Treatment,Cream|Oint,Various,Apply as needed,Same as adults,35
Alzepizil,ألزيبيزيل,Donepezil,Global Napi,Anti-Alzheimers,Tablets,5mg|10mg,5-10mg once daily,Not for adults only,65
Linezolid GNP,لينيزوليد جي إن بي,Linezolid,Global Napi,Antibiotic,Injection,600mg,600mg every 12h,Not for children,450
Itracon,اتراكون,Itraconazole,Global Napi,Antifungal,Capsules,100mg,100-200mg once daily,As directed,45
Doxycost,دوكسيكوست,Doxycycline,Global Napi,Antibiotic,Capsules,200mg,200mg day 1 then 100-200mg daily,Not for children <8,28
Mucotec,موكوتيك,Erdosteine,Global Napi,Mucolytic,Capsules,300mg,300mg 2-3 times daily,Not for children,35
Fortamind,فورتاميند,Citicoline,Global Napi,Neuroprotective,Solution,100mg/ml,As directed by physician,As directed,85
C-retard,سي ريتارد,Vitamin C,Hikma (Local),Supplement,Capsules,500mg,1 capsule daily,As directed,15
One Two Three,وان تو ثري,Paracetamol/CPM/Pseudoephedrine,Hikma (Local),Cold & Flu,Tablets|Syrup,Various,1-2 tabs every 6h,5ml 3 times daily (pediatric),12
Trio-Clar,تريو كلار,Clarithromycin/Tinidazole/Lansoprazole,Hikma (Local),H. Pylori Kit,Kit,Various,1 strip daily for 14 days,Not for children,180
Xefo,زيفو,Lornoxicam,Hikma,NSAID,Tablets,8mg,8mg twice daily,Not for children,25

# ==========================================
# أدوية أبيكس فارما - APEX PHARMA PRODUCTS
# ==========================================
Sonismapex,سونيس مابيكس,Carbidopa/Levodopa,Apex Pharma,Antiparkinsonian,Tablets,25mg/100mg|25mg/250mg,As directed by physician,Not for children,85
Apexidone,أبيكسيدون,Risperidone,Apex Pharma,Antipsychotic,Tablets,1mg|2mg|3mg|4mg,1-6mg daily,0.25-4mg daily (>5y),35
Erastapex,إراستا بيكس,Olmesartan,Apex Pharma,Antihypertensive,Tablets,20mg|40mg,20-40mg once daily,Not for children,75
Paroxedep CR,باروكسيديب,Paroxetine,Apex Pharma,Antidepressant,Tablets ER,12.5mg|25mg,25-50mg once daily,Not for children,95
Apilipex,أبيليبيس,Aripiprazole,Apex Pharma,Antipsychotic,Tablets,10mg|15mg|20mg|30mg,10-30mg once daily,As directed (>13y),120
Lacto-Apex,لاكتو بيكس,Lactoferrin/Zinc/Vitamins,Apex Pharma,Supplement,Sachets,Various,1 sachet daily,Same as adults,145
C-Apex,سي بيكس,Vitamin C,Apex Pharma,Supplement,Tablets,500mg,1 tab daily,Not for children,35
Decancit S.R.,ديكانسيت,Cetirizine/Pseudoephedrine,Apex Pharma,Decongestant,Tablets,5mg/120mg,1 tab twice daily,Not for children <12,28
Hykomap,هيكوماپ,Cinchocaine/Policresulen,Apex Pharma,Hemorrhoids,Ointment|Supp,Various,Apply twice daily,Not for children,22
Ator Apex,أتور بيكس,Atorvastatin,Apex Pharma,Statin,Tablets,10mg|20mg|40mg,10-40mg once daily,Not for children,25
Betolvex,بيتولفكس,Cyanocobalamin,Apex Pharma,Vitamin B12,Injection,1mg/ml,1mg IM once or twice monthly,As directed,45
Glimapex,جليما بيكس,Glimepiride,Apex Pharma,Antidiabetic,Tablets,1mg|2mg|3mg|4mg,1-4mg once daily,Not for children,18
Tenoretic,تينوريتيك,Atenolol/Chlorthalidone,Apex Pharma (Local),Antihypertensive,Tablets,50/12.5mg|100/25mg,1 tab once daily,Not for children,25
Vastarel Apex,فاستاريل بيكس,Trimetazidine,Apex Pharma (Local),Anti-anginal,Tablets,35mg,35mg twice daily,Not for children,48

# ==========================================
# أدوية ماركيرل - MARCYRL PRODUCTS
# ==========================================
Acnitaz,اكنى تاز,Tazarotene,Marcyrl,Acne Treatment,Cream|Gel,0.1%,Apply once daily at night,Not for children,45
Alzmenda,الزمندا,Memantine,Marcyrl,Anti-Alzheimers,Tablets,5mg|10mg|20mg,10-20mg once daily,Not for adults only,65
Anoxicam,انوكسيكام,Tenoxicam,Marcyrl,NSAID,Tablets,20mg,20mg once daily,Not for children,22
Aromalock,ارومالوك,Letrozole,Marcyrl,Anticancer/Infertility,Tablets,2.5mg,2.5mg once daily,Not for children,110
Atoreza,اتوريزا,Atorvastatin/Ezetimibe,Marcyrl,Lipid-Lowering,Tablets,10/10mg|10/20mg|20/10mg,1 tab once daily,Not for children,120
Cholerose,كوليروز,Rosuvastatin,Marcyrl,Statin,Tablets,5mg|10mg|20mg|40mg,10-20mg once daily,Not for children,35
Cholerose Plus,كوليروز بلس,Rosuvastatin/Ezetimibe,Marcyrl,Lipid-Lowering,Tablets,5/10mg|10/10mg|20/10mg,1 tab once daily,Not for children,95
Ivypront,أيفيبرونت,Ivy Leaf Extract,Marcyrl,Cough Remedy,Syrup,Various,10ml 3 times daily,5ml 3 times daily,35
Ivyrospan,أيفيروسبان,Ivy/Thyme,Marcyrl,Cough Remedy,Syrup,Various,10ml 3 times daily,5ml 3 times daily,38
Levcet,ليفست,Levocetirizine,Marcyrl,Antihistamine,Tablets|Solution,5mg,5mg once daily,2.5mg daily (pediatric),22
Quick-Slim,كويك سليم,Orlistat,Marcyrl,Weight Management,Capsules,120mg,120mg 3 times daily with meals,Not for children,95
Tamsulin Marcyrl,تامسولين ماركيرل,Tamsulosin,Marcyrl,BPH,Tablets,0.4mg,0.4mg once daily,Not for children,45
Vomibreak,فومى بريك,Ondansetron,Marcyrl,Antiemetic,Tablets,4mg|8mg,8mg twice daily,0.15mg/kg,55
Dapaglimarc,داباجليمارك,Dapagliflozin,Marcyrl,Antidiabetic,Tablets,5mg|10mg,10mg once daily,Not for children,120
Nebilet Marcyrl,نيبيليت ماركيرل,Nebivolol,Marcyrl,Beta Blocker,Tablets,5mg,5mg once daily,Not for children,65

# ==========================================
# أدوية المهن الطبية - MUP PRODUCTS
# ==========================================
Azaderm,أزاديرم,Azelaic Acid,MUP,Acne Treatment,Cream,20%,Apply twice daily,>12 years,35
Zinc Olive,زنك أوليف,Zinc Oxide/Olive Oil,MUP,Diaper Rash,Cream,Various,Apply after each change,Same as adults,25
Sediproct,سيدوبروكت,Hydrocortisone/Framycetin,MUP,Hemorrhoids,Cream|Supp,Various,Apply twice daily,Not for children,22
Miconaz,ميكوناز,Miconazole,MUP,Antifungal,Cream|Oral Gel,2%,Apply or dose 2.5ml 4 times,1.25ml 4 times (gel),18
Calamyl D,كلاميل دي,Calamine/Zinc Oxide,MUP,Skin Irritation,Lotion,Various,Apply 3-4 times daily,Same as adults,15
Silvirburn,سيلفير بيرن,Silver Sulfadiazine,MUP,Burn Treatment,Cream,1%,Apply once or twice daily,Not for infants <2m,35
Minoxidil-MUP,مينوكسيديل إم يو بي,Minoxidil,MUP,Hair Loss,Foam/Solution,5%,Apply twice daily,Not for children,85
Vidrop,فيدروب,Vitamin D3 (Cholecalciferol),MUP,Vitamin,Oral Drops,2800IU/ml,As per deficiency,4 drops daily (prophylaxis),15
Streptoquin,ستربتوكين,Diiodohydroxyquinoline/Streptomycin,MUP,Antidiarrheal,Tablets|Susp,Various,1-2 tabs 3 times daily,As directed,12
Mucosol,موكوسول,Carbocisteine,MUP,Mucolytic,Syrup|Capsules,Various,15ml or 1 cap 3 times daily,5ml 3 times daily,18
Blokium Diu,بلوكيوم ديو,Atenolol/Chlorthalidone,MUP,Antihypertensive,Tablets,100/25mg,1 tab once daily,Not for children,40
Pantoloc,بانتولوك,Pantoprazole,MUP,PPI,Tablets,20mg|40mg,20-40mg once daily,Not for children,55
Mobitil,موبيتيلي,Meloxicam,MUP,NSAID,Tablets,7.5mg|15mg,7.5-15mg once daily,Not for children,28
Davalindi,دافاليندي,Vitamin D3,MUP,Vitamin,Tablets,5000IU,1 tab daily or weekly as directed,Not for children,45
Dispercam,ديسبركام,Piroxicam,MUP,NSAID,Tablets|Amp|Supp,20mg,20mg once daily,Not for children,18
Hepaticum,هيباتيكم,Silymarin,MUP,Liver Support,Suspension,Various,10ml 3 times daily,As directed,25
Laxolac,لاكسولاك,Lactulose,MUP,Laxative,Syrup,67%,15-30ml daily,5-10ml daily,35
Levanic,ليفانيك,Levofloxacin,MUP,Antibiotic,Tablets,500mg,500mg once daily,Not for children,45
Depo Pen,ديبو بن,Benzathine Penicillin,MUP,Antibiotic,Injection,1.2MIU,1.2MIU IM every 2-4 weeks,As per protocol,18
Biovit 12,بيوفيت 12,Hydroxocobalamin,MUP,Vitamin B12,Injection,1mg/2ml,1mg IM once or twice weekly,As directed,25
Insulinaegypt,أنسولين إيجيبت,Human Insulin,MUP,Insulin,Injection,100U/ml,As directed by physician,Available for children,120
Unictam,يونيكتام,Ampicillin/Sulbactam,MUP,Antibiotic,Injection|Tablets,375mg|750mg|1.5g,1.5-3g every 6h,150mg/kg/day,55

# ==========================================
# أدوية قمة السوق العالمي في مصر - GLOBAL TOP BRANDS IN EGYPT
# ==========================================
Augmentin,أوجمنتين,Amoxicillin/Clavulanate,GSK,Antibiotic,Tablets|Susp,625mg|1g,1g twice daily,25-45mg/kg/day,95
Ventolin,فنتولين,Salbutamol,GSK,Bronchodilator,Inhaler|Syrup|Neb,100mcg,1-2 puffs up to 4 times,As directed,55
Panadol Advance,بانادول ادفانس,Paracetamol,GSK,Analgesic,Tablets,500mg,1-2 tabs every 4-6h,Not for children <6y,35
Panadol Extra,بانادول اكسترا,Paracetamol/Caffeine,GSK,Analgesic,Tablets,500/65mg,1-2 tabs every 4-6h,Not for children <12y,45
Panadol Joint,بانادول جوينت,Paracetamol ER,GSK,Analgesic,Tablets,665mg,2 tabs 3 times daily,Not for children,65
Zovirax,زوفيراكس,Acyclovir,GSK,Antiviral,Cream|Tablets|Oint,Various,Apply or dose 5 times daily,As directed,45
Voltaren,فولتارين,Diclofenac Diethylammonium,Novartis,NSAID,Gel|Injection|Tablets,1%|2%,Apply 3-4 times daily,>12 years,55
Cataflam,كتافلام,Diclofenac Potassium,Novartis,NSAID,Tablets|Injection|Drops,25mg|50mg,50mg 2-3 times daily,1-3mg/kg (pediatric drops),45
Exforge,إكسفورج,Amlodipine/Valsartan,Novartis,Antihypertensive,Tablets,5/160mg|10/160mg,1 tab once daily,Not for children,220
Diovan,ديوفان,Valsartan,Novartis,Antihypertensive,Tablets,80mg|160mg,80-160mg once daily,Not for children,150
Galvus,جالفوس,Vildagliptin,Novartis,Antidiabetic,Tablets,50mg,50mg once or twice daily,Not for children,180
Galvus Met,جالفوس ميت,Vildagliptin/Metformin,Novartis,Antidiabetic,Tablets,50/850mg|50/1000mg,1 tab twice daily,Not for children,210
Crestor,كريستور,Rosuvastatin,AstraZeneca,Statin,Tablets,5mg|10mg|20mg,10-20mg once daily,Not for children,280
Forxiga,فورسيجا,Dapagliflozin,AstraZeneca,Antidiabetic,Tablets,5mg|10mg,10mg once daily,Not for children,320
Nexium,نكسيوم,Esomeprazole,AstraZeneca,PPI,Tablets|Injection|Sachets,20mg|40mg,20-40mg once daily,10-20mg once daily (pediatric),150
Symbicort,سيمبيكورت,Budesonide/Formoterol,AstraZeneca,Asthma/COPD,Turbuhaler,160/4.5mcg,1-2 puffs twice daily,Not for children <6y,450
Brufen,بروفين,Ibuprofen,Abbott,NSAID,Tablets|Syrup|Granules,200mg|400mg|600mg,400mg 3 times daily,10-20mg/kg/day,35
Klaricid,كلاريسيد,Clarithromycin,Abbott,Antibiotic,Tablets|Susp|Injection,250mg|500mg,500mg twice daily,7.5mg/kg twice,120
Duphalac,دوفالاك,Lactulose,Abbott,Laxative,Syrup,67%,15-30ml daily,5-10ml daily,65
Controloc,كونترولوك,Pantoprazole,Takeda,PPI,Tablets|Injection,20mg|40mg,20-40mg once daily,Not for children,95
Spasfon,سباسفون,Phloroglucinol,Various,Antispasmodic,Tablets|Injection,Various,2 tabs 3 times daily,Not for children,25
Daflon 500,دافلون 500,Diosmin/Hesperidin,Servier,Vasoprotective,Tablets,500mg,2 tabs daily,Not for children,120
Diamicron MR,دياميكرون,Gliclazide,Servier,Antidiabetic,Tablets,30mg|60mg,30-120mg once daily,Not for children,85
Vastarel MR,فاستاريل,Trimetazidine,Servier,Anti-anginal,Tablets,35mg,35mg twice daily,Not for children,75
Cavisol,كافيسول,Calcium/Vitamin D,Various,Supplement,Tablets,Various,1 tab daily,As directed,25
Calcical,كالسيكال,Calcium/Vitamin D,Various,Supplement,Syrup,Various,10ml daily,5ml daily,18
Sansovit,سانسوفيت,Multivitamins/Calcium,Augmentin (Local brand maybe?),Supplement,Syrup,Various,10ml daily,5ml daily,35
Vitount,فايتونت,Multivitamins,Amoun,Supplement,Syrup,Various,10ml daily,5ml daily,15
Gevamol,جيفامول,Paracetamol,Various,Analgesic,Tablets,500mg,500-1000mg every 4-6h,10-15mg/kg,10
Koffex,كوفيكس,Herbal Cough Relief,Various,Cough Remedy,Syrup,Various,10ml 3 times daily,5ml 3 times daily,12
Tantum Verde,تانتوم فيردي,Benzydamine,Various,Sore Throat,Spray|Mouthwash,Various,Apply as needed,As directed,35
Larypro,لاريبيرو,Lysozyme/Dequalinium,Various,Sore Throat,Lozenges,Various,1 lozenge every 2-3h,Not for infants,22
Orofar,أوروفار,Benzoxonium/Lidocaine,Various,Sore Throat,Lozenges|Spray,Various,1 lozenge or spray q3h,As directed,28
Entocid,انتوسيد,Diiodohydroxyquinoline,Various,Antidiarrheal,Tablets,200mg,1-2 tabs 3 times daily,Not for children,15
Lacteol Fort,لاكتيول فورت,Lactobacillus acidophilus,Various,Probiotic,Sachets|Caps,Various,1 sachet/cap twice daily,1 sachet daily,45
Smecta,سميكتا,Diosmectite,Various,Antidiarrheal,Sachets,3g,1 sachet 3 times daily,By age,18
Spasmo-Amrase,سبازمو أمريز,Enzymes/Simethicone,Amoun,Digestive Aid,Tablets,Various,1-2 tabs with meals,Not for children,25
Adol,ادول,Paracetamol,Gulf Pharmaceutical (Julphar),Analgesic,Tablets|Susp,500mg,500-1000mg every 4-6h,10-15mg/kg,12
Zitromax,زيتروماكس,Azithromycin,Pfizer,Antibiotic,Tablets|Susp,250mg|500mg,500mg daily for 3 days,10mg/kg daily,150
Lipitor,ليبيتور,Atorvastatin,Pfizer,Statin,Tablets,10mg|20mg|40mg|80mg,10-80mg once daily,Not for children,250
Norvasc,نورفاسك,Amlodipine,Pfizer,Antihypertensive,Tablets,5mg|10mg,5-10mg once daily,Not for children,120
Celebrex,سيليبريكس,Celecoxib,Pfizer,NSAID,Capsules,100mg|200mg,200mg once or twice daily,Not for children,180
Xanax,زانكس,Alprazolam,Pfizer,Anxiolytic,Tablets,0.25mg|0.5mg|1mg,0.25-0.5mg 3 times daily,Not for children,Controlled
Neurontin Pfizer,نيورونتين فايزر,Gabapentin,Pfizer,Anticonvulsant,Capsules,100mg|300mg|400mg,300-1200mg 3 times daily,Not for children,150
Lyrica Pfizer,ليريكا فايزر,Pregabalin,Pfizer,Neuropathic Pain,Capsules,75mg|150mg|300mg,75-150mg twice daily,Not for children,350
Glucophage,جلوكوفاج,Metformin,Merck,Antidiabetic,Tablets,500mg|850mg|1000mg,500-2550mg daily divided,Not for children,25
Glucophage XR,جلوكوفاج إكس آر,Metformin ER,Merck,Antidiabetic,Tablets,500mg|750mg|1000mg,500-2000mg once daily,Not for children,35
Concor,كونكور,Bisoprolol,Merck,Beta Blocker,Tablets,2.5mg|5mg|10mg,2.5-10mg once daily,Not for children,40
Concor Plus,كونكور بلس,Bisoprolol/HCTZ,Merck,Antihypertensive,Tablets,5/12.5mg|10/25mg,1 tab once daily,Not for children,65
Euthyrox Merck,يوثيروكس ميرك,Levothyroxine,Merck,Thyroid,Tablets,Various,Variable by TSH,Variable,25
Glucovance,جلوكوفانس,Metformin/Glibenclamide,Merck,Antidiabetic,Tablets,500/2.5mg|500/5mg,1 tab once or twice daily,Not for children,45
Lodoz,لودوز,Bisoprolol/HCTZ,Merck,Antihypertensive,Tablets,2.5/6.25mg|5/6.25mg,1 tab once daily,Not for children,55
Neurobion,نيوروبيون,B1/B6/B12,Merck,Vitamin,Tablets|Injection,Various,1 tab daily,As directed,35
Sangobion,سانجوبيون,Iron/Vitamins,Merck,Supplement,Capsules,Various,1 cap daily,As directed,35
Seven Seas,سيفن سيز,Cod Liver Oil,Merck,Supplement,Capsules|Syrup,Various,1-2 caps or 10ml daily,5ml daily,45
Kytril,كايتريل,Granisetron,Roche,Antiemetic,Tablets|Injection,1mg|2mg,2mg once daily,As directed,250
Rocephin,روسيفين,Ceftriaxone,Roche,Antibiotic,Injection,500mg|1g,1-2g once daily,50-100mg/kg daily,180
Tamiflu,تامي فلو,Oseltamivir,Roche,Antiviral,Capsules|Susp,75mg,75mg twice daily,As per weight,220
Xenical,زينيكال,Orlistat,Roche,Weight Management,Capsules,120mg,120mg 3 times daily,Not for children,180
Mabthera,مابثيرا,Rituximab,Roche,Biologic,Injection,100mg|500mg,As per protocol,As per protocol,Specialized
Valcyte,فالسيت,Valganciclovir,Roche,Antiviral,Tablets,450mg,450-900mg twice daily,As directed,Specialized
Pegasys,بيجاسيس,Peginterferon alfa-2a,Roche,Antiviral,Injection,135mcg|180mcg,180mcg once weekly,As directed,Specialized
Tarceva,تارسيفا,Elotinib,Roche,Anticancer,Tablets,100mg|150mg,150mg once daily,Not for children,Specialized
Avastin,أفاستين,Bevacizumab,Roche,Anticancer,Injection,100mg|400mg,As per protocol,As per protocol,Specialized
Xeloda,كسيلودا,Capecitabine,Roche,Anticancer,Tablets,150mg|500mg,1250mg/m2 twice daily,As per protocol,Specialized
Vylit,فايليت,Dolutegravir,Various (Local),Antiviral (HIV),Tablets,50mg,50mg once daily,As directed,150
Lamivudine,لاميفودين,Lamivudine,Various,Antiviral,Tablets,100mg|150mg,150-300mg daily,As directed,45
Zidovudine,زيدوفودين,Zidovudine,Various,Antiviral,Capsules,100mg|300mg,300mg twice daily,As directed,55
Tenofovir,تينوفوفير,Tenofovir,Various,Antiviral (HBV/HIV),Tablets,300mg,300mg once daily,Not for children,85
Entavir,أنتافير,Entecavir,Various,Antiviral (HBV),Tablets,0.5mg|1mg,0.5-1mg once daily,Not for children,95
Baraclude,باركلوود,Entecavir,BMS,Antiviral (HBV),Tablets,0.5mg|1mg,0.5-1mg once daily,Not for children,250
Viread,فايريد,Tenofovir DF,Gilead,Antiviral,Tablets,300mg,300mg once daily,Not for children,180
Sovaldi,سوفالدي,Sofosbuvir,Gilead,Antiviral (HCV),Tablets,400mg,400mg once daily,Not for children,Specialized
Daclatasvir,دالاساتاسفير,Daclatasvir,Various,Antiviral (HCV),Tablets,60mg,60mg once daily,Not for children,45
Harvoni,هارفوني,Ledipasvir/Sofosbuvir,Gilead,Antiviral (HCV),Tablets,90/400mg,1 tab once daily,Not for children,Specialized
Epclusa,إبكلوزا,Sofosbuvir/Velpatasvir,Gilead,Antiviral (HCV),Tablets,400/100mg,1 tab once daily,Not for children,Specialized
Zepatier,زيباتير,Elbasvir/Grazoprevir,MSD,Antiviral (HCV),Tablets,50/100mg,1 tab once daily,Not for children,Specialized
Vosevi,فوسيفي,Sofosbuvir/Velpatasvir/Voxilaprevir,Gilead,Antiviral (HCV),Tablets,Various,1 tab once daily,Not for children,Specialized
Ribavirin,ريبافيرين,Ribavirin,Various,Antiviral,Capsules,200mg|400mg,Variable by weight,Variable,25
Adasuve,أداسوف,Loxapine,Various,Antipsychotic,Inhalation,5mg|10mg,As directed,Not for children,Specialized
Haldol,هالدول,Haloperidol,Janssen,Antipsychotic,Tablets|Drops|Amp,0.5mg|2mg|5mg,0.5-10mg daily,0.02-0.05mg/kg/day,15
Risperdal Janssen,ريسبريدال جانسن,Risperidone,Janssen,Antipsychotic,Tablets|Drops,Various,1-6mg daily,As directed,150
Invega,إنفيجا,Paliperidone,Janssen,Antipsychotic,Tablets ER,3mg|6mg|9mg,6mg once daily,Not for children,280
Seroquel AstraZeneca,سيروكويل أسترازينيكا,Quetiapine,AstraZeneca,Antipsychotic,Tablets,25mg|100mg|200mg,As directed,250
Leponex,ليبونكس,Clozapine,Novartis,Antipsychotic,Tablets,25mg|100mg,12.5-450mg daily,Not for children,85
Solian,سوليان,Amisulpride,Sanofi,Antipsychotic,Tablets,50mg|100mg|200mg|400mg,100-800mg daily,Not for children,120
Abilify,أبيليفاي,Aripiprazole,Otsuka,Antipsychotic,Tablets,10mg|15mg|30mg,10-30mg once daily,As directed,350
Rexulti,ريكسولتي,Brexpiprazole,Otsuka,Antipsychotic,Tablets,0.5mg|1mg|2mg|3mg|4mg,2mg once daily,Not for children,450
Vraylar,فرايلار,Cariprazine,AbbVie,Antipsychotic,Capsules,1.5mg|3mg|4.5mg|6mg,1.5-6mg once daily,Not for children,550
Latuda,لاتودا,Lurasidone,Sunovion,Antipsychotic,Tablets,20mg|40mg|80mg,40-80mg once daily,As directed,Specialized
Geodon,جيودون,Ziprasidone,Pfizer,Antipsychotic,Capsules|Injection,20mg|40mg|60mg|80mg,20-80mg twice daily,Not for children,Specialized
Fanapt,فانابت,Iloperidone,Vanda,Antipsychotic,Tablets,Various,6-12mg twice daily,Not for children,Specialized
Saphris,سافريس,Asenapine,Allergan,Antipsychotic,Sublingual,5mg|10mg,5-10mg twice daily,As directed,Specialized
Caplyta,كابليتا,Lumateperone,ITI,Antipsychotic,Capsules,42mg,42mg once daily,Not for children,Specialized
